locationID,street_number,street_name,city,state,country,postcode,coordinates_latitude,coordinates_longitude,timezone_offset,timezone_description
205,2189,Hatanpään Valtatie,Säkylä,Southern Savonia,Finland,19244,-60.7034,-76.7014,+9:30,"Adelaide, Darwin"
206,8082,Avenue de la République,Givrins,Vaud,Switzerland,1315,-44.0098,169.591,0:00,"Western Europe Time, London, Lisbon, Casablanca"
207,6762,Mitra Vasića,Majdanpek,Kosovska Mitrovica,Serbia,33907,-74.084,-12.9864,-2:00,Mid-Atlantic
208,3939,Lindenstraße,Stadtsteinach,Berlin,Germany,64381,37.3109,16.1699,-11:00,"Midway Island, Samoa"
209,5335,شهید کبیری طامه,شهریار,مازندران,Iran,98333,88.2024,-84.3444,+5:45,Kathmandu
210,3440,Mahia Road,Napier,Canterbury,New Zealand,72730,26.6829,136.542,-6:00,"Central Time (US & Canada), Mexico City"
211,1425,Hogan St,College Station,Ohio,United States,29658,61.5015,-21.0771,+7:00,"Bangkok, Hanoi, Jakarta"
212,5998,Seminarska,Novovolinsk,Poltavska,Ukraine,20728,-17.1192,-7.9094,+1:00,"Brussels, Copenhagen, Madrid, Paris"
213,9982,Sabanskiy provulok,Vilkove,Donecka,Ukraine,41513,44.5711,148.6004,-6:00,"Central Time (US & Canada), Mexico City"
214,5031,Chaman Ganj,Bhusawal,Delhi,India,84978,-84.5619,-99.4687,-1:00,"Azores, Cape Verde Islands"
215,6173,کمیل,نجف‌آباد,کردستان,Iran,30154,87.4418,129.3511,-1:00,"Azores, Cape Verde Islands"
216,3562,Cackson St,El Cajon,Kansas,United States,85491,20.0302,-76.6268,0:00,"Western Europe Time, London, Lisbon, Casablanca"
217,5335,North Road,Skerries,Waterford,Ireland,91283,-88.5567,-92.8655,+7:00,"Bangkok, Hanoi, Jakarta"
218,5125,York Road,Lincoln,Derbyshire,United Kingdom,X0 8TU,5.0425,176.0273,+3:30,Tehran
219,7885,Cerova,Sjenica,Jablanica,Serbia,45908,-56.7034,-176.2875,-2:00,Mid-Atlantic
220,7357,Linking Rd,Hindupur,Bihar,India,61448,52.9765,-116.0801,-11:00,"Midway Island, Samoa"
221,1218,Atatürk Sk,Eskişehir,Hakkâri,Turkey,10766,17.8272,118.9522,-11:00,"Midway Island, Samoa"
222,7596,College St,Norfolk,Maryland,United States,38554,-66.5331,101.8025,+5:45,Kathmandu
223,6086,Pecan Acres Ln,Dubbo,New South Wales,Australia,4779,-44.0567,-115.6545,-8:00,Pacific Time (US & Canada)
224,8042,Rua Vinte de Setembro,Sorocaba,Piauí,Brazil,60352,60.9034,82.2212,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
225,5941,Marine Parade,Rotorua,Canterbury,New Zealand,84036,-16.5436,-91.705,+1:00,"Brussels, Copenhagen, Madrid, Paris"
226,7856,Zlatnih Rukoveti,Tutin,Kosovo-Pomoravlje,Serbia,84977,75.7242,23.5373,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
227,2870,Rue Abel,Avignon,Yonne,France,97222,-84.4662,20.1096,+9:30,"Adelaide, Darwin"
228,5143,Avenida de Castilla,Jerez de la Frontera,Comunidad Valenciana,Spain,11942,20.0263,-135.3976,-1:00,"Azores, Cape Verde Islands"
229,6192,Københavnsvej,Bælum,Syddanmark,Denmark,56165,59.6185,133.8243,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
230,3309,Myllypuronkatu,Kaustinen,Central Ostrobothnia,Finland,85728,17.5434,-28.0114,+1:00,"Brussels, Copenhagen, Madrid, Paris"
231,2397,Bergstraße,Braunschweig,Sachsen,Germany,97408,-21.0532,-128.0504,+2:00,"Kaliningrad, South Africa"
232,7410,Abanoz Sk,Gaziantep,Osmaniye,Turkey,42081,-75.9035,150.2634,-2:00,Mid-Atlantic
233,376,Eje vial Guerrero,Manuel M. Dieguez,Morelos,Mexico,48793,71.9688,155.8231,-9:00,Alaska
234,9991,Cherry St,Bueblo,New Mexico,United States,36307,39.1888,38.467,-6:00,"Central Time (US & Canada), Mexico City"
235,1982,Sare Bernar,Leskovac,Zaječar,Serbia,23255,32.0976,-45.9774,-3:30,Newfoundland
236,3769,Nygata,Ersfjordbotn,Møre og Romsdal,Norway,3340,14.2009,-126.699,-10:00,Hawaii
237,9067,Camac St,Satara,Uttar Pradesh,India,18751,78.721,-21.4283,-3:00,"Brazil, Buenos Aires, Georgetown"
238,8196,Frederick Ave,Princeton,Newfoundland and Labrador,Canada,Q3M 9C6,8.9927,27.2145,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
239,127,Hakewekken,Elshout,Limburg,Netherlands,0256 WH,-70.0468,95.762,+6:00,"Almaty, Dhaka, Colombo"
240,4296,Rue Bossuet,Engelberg,Fribourg,Switzerland,8567,-57.7525,-149.8426,+2:00,"Kaliningrad, South Africa"
241,4288,Calle de La Luna,Elche,Cataluña,Spain,23541,-75.6793,-106.4447,-10:00,Hawaii
242,8849,استاد قریب,سیرجان,خوزستان,Iran,15373,-68.1656,132.566,-3:00,"Brazil, Buenos Aires, Georgetown"
243,6996,Karen Dr,Dubbo,Northern Territory,Australia,3830,70.039,-24.9362,0:00,"Western Europe Time, London, Lisbon, Casablanca"
244,3173,Springfield Road,Newbridge,Wicklow,Ireland,90098,82.634,-45.2138,-6:00,"Central Time (US & Canada), Mexico City"
245,2982,Suvantokatu,Tarvasjoki,Northern Savonia,Finland,53869,-86.1806,-158.1946,+5:45,Kathmandu
246,4834,Cours Charlemagne,Grenoble,Lot,France,68160,-63.8054,-173.4619,+6:00,"Almaty, Dhaka, Colombo"
247,9618,Antoon Meurkensstraat,Winterswijk Woold,Drenthe,Netherlands,9255 BY,-44.676,-131.7078,-9:00,Alaska
248,6368,Wiri Station Road,Rotorua,Otago,New Zealand,27244,-27.1465,-10.0987,+10:00,"Eastern Australia, Guam, Vladivostok"
249,4850,Dirk Costerplein,Vlissingen,Overijssel,Netherlands,1567 PM,13.9438,18.6358,+5:45,Kathmandu
250,1171,Rua Rui Barbosa ,Nova Friburgo,Minas Gerais,Brazil,51805,-71.4286,12.5386,+3:30,Tehran
251,4850,Colaba Causeway,Allahabad,Gujarat,India,72959,-89.9099,-88.1202,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
252,7953,Rue Pasteur,Saint-Denis,Gers,France,58736,66.4393,-78.4176,+9:30,"Adelaide, Darwin"
253,3697,Gobbeland,Ruurlo,Gelderland,Netherlands,2362 CT,-68.8085,-1.5726,-6:00,"Central Time (US & Canada), Mexico City"
254,290,Circuito Micronesia,San José de los Reynoso,Tabasco,Mexico,42190,-31.4198,12.4056,+11:00,"Magadan, Solomon Islands, New Caledonia"
255,3103,Rue du Moulin,Niederhelfenschwil,Ticino,Switzerland,4130,-56.9128,-47.2683,-8:00,Pacific Time (US & Canada)
256,4605,Nebojše Džukelića,Babušnica,Zaječar,Serbia,62533,-33.2785,-36.2981,+5:45,Kathmandu
257,8027,Avenue du Château,Siselen,Appenzell Innerrhoden,Switzerland,8936,53.2156,-9.1901,+5:30,"Bombay, Calcutta, Madras, New Delhi"
258,1630,Park Rd,Victoria,Nunavut,Canada,Z6D 9U1,-16.3462,-82.0784,-9:00,Alaska
259,4170,China Bazaar Rd,Tiruchirappalli,Maharashtra,India,52910,-16.4347,-26.7876,+1:00,"Brussels, Copenhagen, Madrid, Paris"
260,5848,Meisenweg,Hattingen,Sachsen-Anhalt,Germany,74827,44.0414,124.018,+5:30,"Bombay, Calcutta, Madras, New Delhi"
261,2745,Bodnarska,Berestechko,Harkivska,Ukraine,45450,-27.7328,100.5189,-2:00,Mid-Atlantic
262,6440,Calle de Segovia,Bilbao,Andalucía,Spain,35971,-22.6355,107.0828,+8:00,"Beijing, Perth, Singapore, Hong Kong"
263,4210,Rue Bossuet,Cossonay,Glarus,Switzerland,4184,-24.6138,153.7907,-2:00,Mid-Atlantic
264,8323,Oak St,Chipman,Saskatchewan,Canada,R8I 5H4,18.7012,81.937,0:00,"Western Europe Time, London, Lisbon, Casablanca"
265,4982,Tilak Marg,Tirupati,Assam,India,40507,21.137,86.7674,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
266,5128,Otavalankatu,Eura,Finland Proper,Finland,93341,41.155,-131.0213,-3:30,Newfoundland
267,1451,Grøndalsvej,Brondby,Syddanmark,Denmark,24056,1.7328,-97.4655,+3:30,Tehran
268,5115,Zorana Matića,Kruševac,Kosovo,Serbia,67118,87.4048,-100.1165,0:00,"Western Europe Time, London, Lisbon, Casablanca"
269,8377,Avenue Debrousse,Crans-Montana,Obwalden,Switzerland,9999,72.3211,149.715,+8:00,"Beijing, Perth, Singapore, Hong Kong"
270,921,Quai Chauveau,Montagny (Fr),Uri,Switzerland,1151,80.534,-143.3408,-6:00,"Central Time (US & Canada), Mexico City"
271,512,High Street,York,Bedfordshire,United Kingdom,BA2 5BT,48.1794,-83.3248,+5:45,Kathmandu
272,934,College St,Ambattur,Mizoram,India,57212,-56.1431,61.7675,-3:00,"Brazil, Buenos Aires, Georgetown"
273,7796,Saddle Dr,Phoenix,Idaho,United States,28053,-29.9082,-32.8791,+5:45,Kathmandu
274,2686,Rue Pasteur,Rouen,Guyane,France,56092,-74.3573,167.8704,+7:00,"Bangkok, Hanoi, Jakarta"
275,690,Doktorlar Cd,Kayseri,Kilis,Turkey,56857,82.714,175.7881,+6:00,"Almaty, Dhaka, Colombo"
276,8226,Seymour Street,Rotorua,West Coast,New Zealand,48718,29.9774,139.0799,+1:00,"Brussels, Copenhagen, Madrid, Paris"
277,6319,Abanoz Sk,Kırşehir,Sivas,Turkey,69685,86.2697,-143.0288,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
278,8951,Parker Rd,Wagga Wagga,Northern Territory,Australia,6774,54.3586,-162.4775,-6:00,"Central Time (US & Canada), Mexico City"
279,2022,Ravnåsveien,Elverum,Telemark,Norway,1399,31.176,51.7815,-3:30,Newfoundland
280,1157,Brock Rd,Maidstone,Northwest Territories,Canada,V1Q 7D6,-80.5514,16.3887,-10:00,Hawaii
281,1472,Fatih Sultan Mehmet Cd,Bayburt,Kırıkkale,Turkey,99937,17.9318,-172.3818,+1:00,"Brussels, Copenhagen, Madrid, Paris"
282,1286,Queensway,Leicester,Central,United Kingdom,XN2 7LU,-19.0519,158.8378,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
283,1864,Suvantokatu,Pyhäranta,Central Ostrobothnia,Finland,24912,-29.2103,-96.5644,-1:00,"Azores, Cape Verde Islands"
284,4862,Karangahape Road,Rotorua,Otago,New Zealand,86820,88.7293,-127.4754,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
285,9485,هویزه,سبزوار,هرمزگان,Iran,58523,-47.3039,-54.8608,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
286,4612,Sunset St,El Monte,Pennsylvania,United States,19825,-26.9714,-50.0276,+11:00,"Magadan, Solomon Islands, New Caledonia"
287,7398,W Belt Line Rd,Abilene,Ohio,United States,49637,47.6184,-58.0453,+5:30,"Bombay, Calcutta, Madras, New Delhi"
288,2858,Te Atatu Road,Christchurch,Bay of Plenty,New Zealand,69990,-78.6188,-101.2824,-12:00,"Eniwetok, Kwajalein"
289,270,Calle de Téllez,Valencia,Región de Murcia,Spain,22926,-45.2093,171.6628,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
290,2890,Rue du Bât-D'Argent,Soyhières,Obwalden,Switzerland,5474,18.9311,-10.9869,+10:00,"Eastern Australia, Guam, Vladivostok"
291,1583,Pakuranga Road,Christchurch,Canterbury,New Zealand,23896,-39.0442,-86.746,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
292,3305,Callejón Francia,Villa Morelos,San Luis Potosí,Mexico,85117,-30.828,-88.8317,+5:45,Kathmandu
293,1013,Filistin Cd,Kırklareli,Malatya,Turkey,31722,-60.3936,-127.9706,+2:00,"Kaliningrad, South Africa"
294,6180,Nygata,Skjervøy,Sør-Trøndelag,Norway,9108,19.3369,77.6161,0:00,"Western Europe Time, London, Lisbon, Casablanca"
295,1037,Provulok Hizhnyakivskiy,Ostrog,Sumska,Ukraine,56915,-65.6593,13.2883,0:00,"Western Europe Time, London, Lisbon, Casablanca"
296,7970,خالد اسلامبولی,زنجان,همدان,Iran,43764,67.6024,-37.9604,+1:00,"Brussels, Copenhagen, Madrid, Paris"
297,5583,میدان انقلاب,نیشابور,مرکزی,Iran,49469,-18.9922,168.7157,-3:30,Newfoundland
298,8241,آفریقا,تهران,بوشهر,Iran,19626,-23.4579,70.058,+9:30,"Adelaide, Darwin"
299,3181,Rua José Bonifácio ,Vespasiano,Paraná,Brazil,60723,86.2917,105.7748,+8:00,"Beijing, Perth, Singapore, Hong Kong"
300,9948,Rua Das Flores ,Cubatão,Goiás,Brazil,75659,-52.7214,-64.7782,+2:00,"Kaliningrad, South Africa"
301,2734,Oak Ridge Ln,Medford,Rhode Island,United States,95068,-3.9497,-50.9072,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
302,5488,Bealey Avenue,Whangarei,Taranaki,New Zealand,90538,2.2834,2.6149,-8:00,Pacific Time (US & Canada)
303,3267,Otavalankatu,Pyhäjärvi,North Karelia,Finland,40128,37.8528,-53.2912,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
304,9435,Church Lane,Nenagh,Cavan,Ireland,65752,-82.9129,25.9827,-8:00,Pacific Time (US & Canada)
305,3971,Avenue de la République,Chexbres,Appenzell Ausserrhoden,Switzerland,5143,-39.2712,28.0013,0:00,"Western Europe Time, London, Lisbon, Casablanca"
306,6137,Filistin Cd,Kırşehir,Van,Turkey,49499,61.4839,-104.6318,-11:00,"Midway Island, Samoa"
307,3330,Cherry St,Sydney,Western Australia,Australia,1962,-78.6144,65.5909,0:00,"Western Europe Time, London, Lisbon, Casablanca"
308,2424,Avenue du Fort-Caire,Toulouse,Meurthe-et-Moselle,France,65427,-88.6104,165.6182,-7:00,Mountain Time (US & Canada)
309,1279,Alexander Road,Kinsale,Louth,Ireland,32968,68.4799,-76.7536,-6:00,"Central Time (US & Canada), Mexico City"
310,1835,Wairau Road,Rotorua,Northland,New Zealand,80217,-25.0491,158.0313,-6:00,"Central Time (US & Canada), Mexico City"
311,7438,Filistin Cd,Gümüşhane,Burdur,Turkey,21376,18.179,12.965,+1:00,"Brussels, Copenhagen, Madrid, Paris"
312,5007,Rajpath,Panvel,Meghalaya,India,31636,-61.821,-133.0038,+2:00,"Kaliningrad, South Africa"
313,3972,Manchester Street,Tauranga,Taranaki,New Zealand,44142,23.4534,93.3901,+7:00,"Bangkok, Hanoi, Jakarta"
314,8296,Vejlevej,Lundby,Syddanmark,Denmark,59911,-15.6865,-125.8271,-8:00,Pacific Time (US & Canada)
315,9976,Rue Bataille,Poitiers,Orne,France,49438,-80.816,-63.6725,+11:00,"Magadan, Solomon Islands, New Caledonia"
316,7576,Quai Chauveau,Valeyres-Sous-Ursins,Zürich,Switzerland,8315,26.343,-101.8338,-7:00,Mountain Time (US & Canada)
317,8356,Brynsengfaret,Stamsund,Sogn og Fjordane,Norway,7994,8.8112,106.3692,+3:30,Tehran
318,1461,Park Avenue,Oxford,Borders,United Kingdom,OQ14 5PX,-42.3363,-107.8544,-11:00,"Midway Island, Samoa"
319,7391,Opoho Road,Lower Hutt,Taranaki,New Zealand,99398,-21.2304,6.9234,+5:45,Kathmandu
320,9323,Rue des Abbesses,Waltalingen,Graubünden,Switzerland,8009,-18.0423,10.4495,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
321,6602,Riverside Drive,Upper Hutt,Waikato,New Zealand,89027,-1.7226,-82.9475,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
322,9880,Skovvangsvej,Brondby,Danmark,Denmark,66238,20.5272,-103.8835,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
323,5982,South Road,Hamilton,Canterbury,New Zealand,90719,-83.9101,116.3563,-2:00,Mid-Atlantic
324,9550,Diagonal Sur Ponce,Playas del Rosario,Sonora,Mexico,88582,59.2826,160.4766,-11:00,"Midway Island, Samoa"
325,644,Main St,Deer Lake,Québec,Canada,K4R 8C3,62.6663,92.8433,-7:00,Mountain Time (US & Canada)
326,7907,Satakennankatu,Nokia,Uusimaa,Finland,31600,-19.8472,46.2174,+10:00,"Eastern Australia, Guam, Vladivostok"
327,2917,Avalon Drive,Tauranga,West Coast,New Zealand,26923,25.6077,-119.089,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
328,9425,King Street,Bradford,Powys,United Kingdom,K13 7PU,-42.5095,62.0256,+9:30,"Adelaide, Darwin"
329,5079,Fatih Sultan Mehmet Cd,Kars,Ardahan,Turkey,15956,-38.786,176.1257,-2:00,Mid-Atlantic
330,2573,Rua Dezesseis de Maio,Rio das Ostras,Paraná,Brazil,96575,38.2241,-119.814,+3:30,Tehran
331,9822,Weymouth Road,Hamilton,West Coast,New Zealand,14201,44.903,-101.5858,+1:00,"Brussels, Copenhagen, Madrid, Paris"
332,8742,Guyton Street,Greymouth,Marlborough,New Zealand,54177,-16.1186,85.7389,-3:30,Newfoundland
333,4312,York Road,Youghal,Waterford,Ireland,67877,-17.3211,-30.9218,-2:00,Mid-Atlantic
334,1120,Siilitie,Siuntio,Northern Savonia,Finland,62435,-54.2567,-102.7133,-1:00,"Azores, Cape Verde Islands"
335,4655,De Moseik,Midsland,Friesland,Netherlands,0559 VN,-86.468,120.6046,-3:00,"Brazil, Buenos Aires, Georgetown"
336,2134,Calle de Atocha,Arrecife,Castilla la Mancha,Spain,99224,-8.1588,25.5229,-3:00,"Brazil, Buenos Aires, Georgetown"
337,5983,20th Ave,Springfield,Nunavut,Canada,W4G 5S1,-67.0294,40.5557,+3:30,Tehran
338,9945,Dame Street,Rush,Louth,Ireland,53158,59.1017,104.1406,+11:00,"Magadan, Solomon Islands, New Caledonia"
339,7951,Rue de L'Abbaye,Oberhünigen,Luzern,Switzerland,8794,-64.2124,-126.6249,-7:00,Mountain Time (US & Canada)
340,1878,Rua São Sebastiao ,Abaetetuba,Ceará,Brazil,18447,-8.838,-107.9278,+9:30,"Adelaide, Darwin"
341,1191,It Hoekstee,Merum,Gelderland,Netherlands,6603 OE,61.3528,98.4456,+7:00,"Bangkok, Hanoi, Jakarta"
342,372,Kuisel,Hooghalen,Zuid-Holland,Netherlands,1911 GL,-24.9341,-166.6928,0:00,"Western Europe Time, London, Lisbon, Casablanca"
343,6795,Skolevænget,Samsø,Danmark,Denmark,98358,-68.1035,-6.0889,+5:45,Kathmandu
344,6217,Avenida Distrito Federal,El Tuito,Veracruz,Mexico,55002,10.2716,-148.9113,+7:00,"Bangkok, Hanoi, Jakarta"
345,8339,Jhr. Mr. A.F. de Savornin Lohmanstraat,Ovezande,Flevoland,Netherlands,5252 PA,-73.3895,6.7074,+5:45,Kathmandu
346,1673,Opawa Road,Nelson,Tasman,New Zealand,50340,33.2501,-95.4572,-2:00,Mid-Atlantic
347,1016,Østre vei,Brumunddal,Finnmark - Finnmárku,Norway,2651,-52.3069,-58.833,-1:00,"Azores, Cape Verde Islands"
348,2303,Slobodana Novakovića,Mali Zvornik,Moravica,Serbia,26084,51.6056,-8.3544,+10:00,"Eastern Australia, Guam, Vladivostok"
349,2127,17 شهریور,نجف‌آباد,اردبیل,Iran,29820,-72.8346,-0.802,+1:00,"Brussels, Copenhagen, Madrid, Paris"
350,8539,V'yacheslava Lipinskogo,Vishgorod,Hersonska,Ukraine,58431,1.6582,-40.2923,-1:00,"Azores, Cape Verde Islands"
351,9826,Tahmelantie,Ruovesi,Northern Ostrobothnia,Finland,93336,-1.7061,47.0909,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
352,825,Linking Rd,Bilaspur,Karnataka,India,64352,-31.1864,63.0005,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
353,9842,امیرکبیر,بروجرد,کردستان,Iran,82991,79.1599,-4.5319,-3:00,"Brazil, Buenos Aires, Georgetown"
354,5196,N Stelling Rd,Charleston,Rhode Island,United States,76353,26.5032,-52.347,-1:00,"Azores, Cape Verde Islands"
355,1392,Pecan Acres Ln,Santa Maria,New Jersey,United States,18913,34.1091,23.4165,+5:30,"Bombay, Calcutta, Madras, New Delhi"
356,2352,Place Paul-Duquaire,Bordeaux,Haute-Loire,France,88009,-5.8184,-123.6556,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
357,4087,Chornomorskogo kozactva,Avdiyivka,Donecka,Ukraine,69252,83.0956,80.8749,+10:00,"Eastern Australia, Guam, Vladivostok"
358,7212,Provulok Geofizikiv,Melitopol,Odeska,Ukraine,28446,79.109,-143.9289,-2:00,Mid-Atlantic
359,5405,Calle del Pez,Parla,Cataluña,Spain,29874,-47.7932,149.9358,-6:00,"Central Time (US & Canada), Mexico City"
360,5187,Stare Ranke,Pećinci,Pomoravlje,Serbia,76198,-11.9549,84.3598,-12:00,"Eniwetok, Kwajalein"
361,5703,Jones Road,Athy,Kerry,Ireland,51885,-56.9185,2.7797,+5:45,Kathmandu
362,3746,Prolongación Ríos,Ihuatzio,Baja California,Mexico,28611,-59.133,-111.2681,-2:00,Mid-Atlantic
363,4248,York Road,Aberdeen,Dyfed,United Kingdom,GN6 5BF,-48.9386,-54.4634,+8:00,"Beijing, Perth, Singapore, Hong Kong"
364,9530,Plantagevej,Hirtsals,Sjælland,Denmark,30680,64.8936,93.3226,+7:00,"Bangkok, Hanoi, Jakarta"
365,7252,Schulstraße,Emmerich am Rhein,Sachsen,Germany,87455,86.9396,-28.0365,0:00,"Western Europe Time, London, Lisbon, Casablanca"
366,9660,Rua Rui Barbosa ,Olinda,Amazonas,Brazil,89190,36.0374,-39.7621,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
367,5266,North Street,Cork,Mayo,Ireland,92353,-76.9289,55.8732,+7:00,"Bangkok, Hanoi, Jakarta"
368,6511,Hermiankatu,Virrat,Päijät-Häme,Finland,97537,-66.1625,-91.6857,+9:30,"Adelaide, Darwin"
369,6206,Circuito Tamaulipas,El Roble,Nuevo Leon,Mexico,40331,14.7123,14.1024,+2:00,"Kaliningrad, South Africa"
370,6275,Otavalankatu,Ruokolahti,Satakunta,Finland,48671,32.1586,87.4537,0:00,"Western Europe Time, London, Lisbon, Casablanca"
371,276,Walnut Hill Ln,Billings,Florida,United States,63778,61.6368,-136.1236,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
372,236,Hærvejen,Branderup J,Midtjylland,Denmark,13246,-82.718,-92.3844,-9:00,Alaska
373,7153,Provulok Yakova Shulgina,Brovari,Dnipropetrovska,Ukraine,28831,29.6104,29.046,0:00,"Western Europe Time, London, Lisbon, Casablanca"
374,3791,Calle Mota,Córdoba,Comunidad de Madrid,Spain,56662,65.7436,46.8499,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
375,9380,Rua Duque de Caxias ,Codó,Rio Grande do Norte,Brazil,90234,-50.9711,69.0156,+6:00,"Almaty, Dhaka, Colombo"
376,9873,Cobham Drive,Napier,Auckland,New Zealand,76994,75.4092,-79.6091,+9:30,"Adelaide, Darwin"
377,5181,Rue de L'Abbé-Rousselot,Fort-de-France,Tarn,France,19245,-50.6836,-122.2295,-6:00,"Central Time (US & Canada), Mexico City"
378,7733,Tomashpilska,Zinkiv,Ivano-Frankivska,Ukraine,66518,8.5936,131.4494,-6:00,"Central Time (US & Canada), Mexico City"
379,9158,Suvantokatu,Alajärvi,Tavastia Proper,Finland,64572,88.634,84.3515,-12:00,"Eniwetok, Kwajalein"
380,3270,Linjebakken,Ulvik,Telemark,Norway,3301,-48.5445,-49.2429,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
381,5395,Şehitler Cd,Iğdır,Bursa,Turkey,87381,-15.8348,1.1272,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
382,1908,Robinson Rd,Knoxville,Hawaii,United States,12949,29.1891,55.4915,-1:00,"Azores, Cape Verde Islands"
383,8487,Oaks Cross,Lincoln,Northamptonshire,United Kingdom,L8 8FP,53.1184,-86.6509,+6:00,"Almaty, Dhaka, Colombo"
384,5371,Boerstege,Panheel,Gelderland,Netherlands,8024 WD,-31.2849,-152.7284,-11:00,"Midway Island, Samoa"
385,5025,Adams St,Colorado Springs,Idaho,United States,37408,-85.8131,57.1365,-11:00,"Midway Island, Samoa"
386,1993,Boulevard Cabo Verde,San Jerónimo Coyula,Sinaloa,Mexico,60874,-49.1297,-51.832,-10:00,Hawaii
387,7124,Germana Anđelića,Titel,Nišava,Serbia,41931,75.306,-6.0291,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
388,1102,E North St,Great Falls,Mississippi,United States,78708,63.3309,-15.0596,+1:00,"Brussels, Copenhagen, Madrid, Paris"
389,1853,In Den Bongerd,Blijham,Drenthe,Netherlands,1765 AX,-17.1364,132.4215,+7:00,"Bangkok, Hanoi, Jakarta"
390,3241,Suvantokatu,Rautavaara,Satakunta,Finland,15409,27.7028,-160.949,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
391,1380,Duke St,Chelsea,New Brunswick,Canada,F9M 4W8,-48.7452,0.101,-12:00,"Eniwetok, Kwajalein"
392,5262,Trajkova,Čoka,West Bačka,Serbia,15595,-51.1719,-0.8514,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
393,8615,Rue de L'Abbé-Migne,Wölflinswil,Schaffhausen,Switzerland,9183,-22.7176,103.8741,-3:30,Newfoundland
394,5754,King St,Lasalle,Nova Scotia,Canada,T9M 6J9,-7.3326,-178.4632,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
395,3294,Boulevard de la Duchère,Montreuil,Vaucluse,France,62637,89.8153,91.8778,+10:00,"Eastern Australia, Guam, Vladivostok"
396,8095,The Green,Kilcoole,Mayo,Ireland,36077,-56.2981,23.2522,-12:00,"Eniwetok, Kwajalein"
397,4551,Washington Ave,Stanley,Georgia,United States,52350,20.9541,151.3257,-8:00,Pacific Time (US & Canada)
398,8628,Racecource Rd,Kishanganj,Madhya Pradesh,India,32384,-44.9741,-1.1258,-3:00,"Brazil, Buenos Aires, Georgetown"
399,8597,Avenue Vauban,Perpignan,Aisne,France,27299,-19.7281,121.4357,+4:30,Kabul
400,7324,Skullerudveien,Rensvik,Møre og Romsdal,Norway,1252,-53.1762,-104.5368,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
401,7377,Verkatehtaankatu,Lempäälä,Central Ostrobothnia,Finland,67448,76.0698,118.4713,+11:00,"Magadan, Solomon Islands, New Caledonia"
402,7373,Satakennankatu,Orivesi,Lapland,Finland,26773,-87.742,29.1508,0:00,"Western Europe Time, London, Lisbon, Casablanca"
