registeredID,date,age
2587,2018-03-06T17:27:29.712Z,7
2588,2020-11-29T10:57:19.453Z,4
2589,2004-05-08T05:49:18.657Z,21
2590,2012-11-14T12:11:58.009Z,12
2591,2011-09-03T11:34:54.278Z,13
2592,2005-12-10T10:01:32.263Z,19
2593,2006-08-24T23:58:09.362Z,18
2594,2009-09-30T16:06:47.067Z,15
2595,2003-06-10T11:43:42.519Z,22
2596,2013-08-04T14:31:07.037Z,11
2597,2002-06-05T05:46:05.262Z,23
2598,2007-05-30T01:33:13.671Z,18
2599,2018-04-27T15:42:45.364Z,7
2600,2018-05-21T08:16:32.206Z,7
2601,2017-01-06T12:30:09.590Z,8
2602,2013-05-05T17:01:38.446Z,12
2603,2019-07-06T23:29:36.432Z,5
2604,2002-06-15T17:03:17.386Z,22
2605,2004-06-24T22:38:49.680Z,20
2606,2015-10-30T11:28:29.127Z,9
2607,2008-03-31T23:29:28.696Z,17
2608,2017-10-02T04:08:26.564Z,7
2609,2012-03-05T21:48:21.281Z,13
2610,2020-08-12T05:18:54.160Z,4
2611,2004-10-04T21:31:08.315Z,20
2612,2016-08-30T00:25:32.992Z,8
2613,2010-03-18T05:37:21.571Z,15
2614,2021-12-03T22:09:55.422Z,3
2615,2007-07-11T11:41:15.585Z,17
2616,2014-07-08T14:50:26.739Z,10
2617,2006-11-05T14:15:26.014Z,18
2618,2018-03-18T00:07:51.249Z,7
2619,2007-03-08T02:06:00.672Z,18
2620,2019-04-23T01:07:28.708Z,6
2621,2011-08-31T18:28:03.265Z,13
2622,2017-09-22T03:20:14.553Z,7
2623,2012-11-15T19:17:52.436Z,12
2624,2020-09-19T19:06:15.045Z,4
2625,2017-07-27T21:47:04.198Z,7
2626,2009-10-06T01:34:51.229Z,15
2627,2014-08-24T11:15:53.665Z,10
2628,2020-02-29T05:23:02.600Z,5
2629,2019-04-15T00:28:25.808Z,6
2630,2018-01-25T10:14:11.039Z,7
2631,2016-04-04T05:31:47.765Z,9
2632,2013-12-04T10:01:15.000Z,11
2633,2014-09-14T20:18:49.565Z,10
2634,2004-07-19T09:30:18.799Z,20
2635,2013-03-16T09:32:32.429Z,12
2636,2014-10-23T01:41:32.088Z,10
2637,2017-01-02T02:53:48.950Z,8
2638,2011-08-05T02:13:39.004Z,13
2639,2021-05-19T09:21:28.183Z,4
2640,2009-12-22T00:05:53.093Z,15
2641,2007-06-01T17:22:46.919Z,18
2642,2003-02-26T08:04:05.224Z,22
2643,2021-05-17T00:56:07.074Z,4
2644,2016-11-25T14:44:10.929Z,8
2645,2021-07-04T14:03:20.790Z,3
2646,2002-08-10T23:20:27.176Z,22
2647,2006-05-19T05:56:24.223Z,19
2648,2017-12-08T09:38:53.359Z,7
2649,2010-08-25T03:54:01.510Z,14
2650,2009-09-30T15:04:45.234Z,15
2651,2010-09-16T20:54:22.198Z,14
2652,2021-07-27T18:40:09.832Z,3
2653,2004-05-17T19:25:45.681Z,21
2654,2003-11-08T21:47:58.126Z,21
2655,2010-03-10T03:55:58.160Z,15
2656,2013-09-13T18:21:57.722Z,11
2657,2019-02-18T01:18:13.193Z,6
2658,2006-09-16T12:12:47.797Z,18
2659,2013-12-14T00:39:41.485Z,11
2660,2003-09-28T08:23:13.562Z,21
2661,2008-06-23T16:37:33.374Z,16
2662,2008-12-20T02:13:16.941Z,16
2663,2014-12-22T15:00:46.704Z,10
2664,2012-08-08T11:07:02.935Z,12
2665,2007-01-09T19:23:57.777Z,18
2666,2002-10-18T10:30:17.280Z,22
2667,2007-05-21T20:45:36.608Z,18
2668,2021-07-23T17:33:10.679Z,3
2669,2008-07-01T08:41:59.496Z,16
2670,2002-10-01T09:28:20.080Z,22
2671,2003-06-09T23:13:51.147Z,22
2672,2018-01-01T20:12:03.774Z,7
2673,2019-11-05T22:03:43.600Z,5
2674,2013-03-19T21:46:09.329Z,12
2675,2007-08-06T11:25:25.258Z,17
2676,2013-11-24T01:37:59.514Z,11
2677,2008-02-06T09:57:27.292Z,17
2678,2006-07-24T23:00:05.233Z,18
2679,2019-02-24T00:55:45.184Z,6
2680,2004-10-27T15:44:16.687Z,20
2681,2018-04-04T16:06:42.648Z,7
2682,2017-11-21T22:08:40.915Z,7
2683,2004-09-02T15:16:55.155Z,20
2684,2018-09-10T23:06:04.874Z,6
2685,2018-09-21T20:12:39.750Z,6
2686,2008-04-22T18:27:49.333Z,17
2687,2002-11-26T04:33:38.213Z,22
2688,2015-12-02T11:19:28.788Z,9
2689,2007-04-10T14:19:51.169Z,18
2690,2016-07-16T20:20:27.037Z,8
2691,2022-05-18T21:16:16.644Z,3
2692,2019-09-01T22:31:45.465Z,5
2693,2007-04-22T11:40:57.016Z,18
2694,2017-08-26T18:21:56.671Z,7
2695,2019-12-16T22:32:25.819Z,5
2696,2007-01-30T07:11:26.778Z,18
2697,2005-06-28T09:51:30.290Z,19
2698,2013-12-29T09:12:45.227Z,11
2699,2014-06-24T14:47:36.468Z,10
2700,2008-04-04T18:41:28.552Z,17
2701,2019-08-21T15:43:54.041Z,5
2702,2011-01-13T21:39:47.196Z,14
2703,2003-11-14T09:03:39.019Z,21
2704,2018-12-16T06:34:52.922Z,6
2705,2011-10-08T13:34:51.459Z,13
2706,2014-11-17T10:52:05.992Z,10
2707,2004-05-19T00:43:32.990Z,21
2708,2019-06-02T15:02:18.648Z,6
2709,2013-03-06T15:14:06.243Z,12
2710,2006-01-05T09:23:24.430Z,19
2711,2008-02-28T09:54:17.139Z,17
2712,2013-02-05T23:00:24.617Z,12
2713,2011-12-08T09:58:55.623Z,13
2714,2007-05-25T03:48:47.443Z,18
2715,2014-08-30T16:19:36.261Z,10
2716,2017-11-23T02:12:00.334Z,7
2717,2012-06-21T07:47:13.236Z,12
2718,2011-01-04T12:17:51.873Z,14
2719,2003-05-06T23:15:57.221Z,22
2720,2010-12-26T07:09:14.282Z,14
2721,2018-04-02T17:43:33.768Z,7
2722,2009-12-01T20:49:23.559Z,15
2723,2004-01-29T17:39:13.238Z,21
2724,2016-04-17T17:17:13.610Z,9
2725,2003-03-25T23:21:56.683Z,22
2726,2015-08-24T09:21:56.889Z,9
2727,2006-06-17T23:48:19.398Z,18
2728,2022-01-17T19:27:14.442Z,3
2729,2008-08-03T09:42:50.296Z,16
2730,2007-04-04T07:59:27.273Z,18
2731,2002-04-04T15:11:01.718Z,23
2732,2015-11-02T01:56:03.264Z,9
2733,2020-09-05T20:28:22.210Z,4
2734,2017-07-12T13:27:09.797Z,7
2735,2019-10-12T16:20:57.228Z,5
2736,2020-06-02T05:02:09.726Z,5
2737,2007-07-01T22:59:31.476Z,17
2738,2011-08-23T04:52:54.907Z,13
2739,2021-09-27T10:43:05.578Z,3
2740,2021-02-28T14:08:52.973Z,4
2741,2021-07-12T09:31:13.304Z,3
2742,2008-10-02T21:01:54.861Z,16
2743,2018-09-14T12:18:47.061Z,6
2744,2007-03-16T17:38:47.736Z,18
2745,2022-05-04T23:13:13.152Z,3
2746,2008-10-15T13:39:29.596Z,16
2747,2021-04-23T09:28:43.400Z,4
2748,2018-05-17T10:53:58.979Z,7
2749,2011-06-18T09:50:33.926Z,13
2750,2020-10-04T10:31:58.481Z,4
2751,2019-12-06T10:24:27.656Z,5
2752,2016-03-12T16:56:56.785Z,9
2753,2018-11-24T09:41:47.309Z,6
2754,2020-02-11T13:56:23.863Z,5
2755,2004-10-22T14:09:55.306Z,20
2756,2019-03-21T13:19:46.916Z,6
2757,2008-11-08T05:07:13.725Z,16
2758,2013-10-20T23:02:41.369Z,11
2759,2017-09-25T03:20:01.519Z,7
2760,2004-10-03T20:37:33.780Z,20
2761,2011-06-12T17:25:15.736Z,14
2762,2012-08-21T06:26:18.628Z,12
2763,2007-10-20T13:53:31.648Z,17
2764,2008-12-14T20:12:48.943Z,16
2765,2008-09-22T20:56:16.755Z,16
2766,2010-04-01T08:41:53.190Z,15
2767,2020-05-23T09:53:29.667Z,5
2768,2010-07-24T17:11:27.241Z,14
2769,2010-05-02T21:22:52.859Z,15
2770,2005-05-27T07:39:20.255Z,20
2771,2012-10-20T20:13:12.267Z,12
2772,2012-03-07T02:39:35.085Z,13
2773,2021-05-23T06:24:11.988Z,4
2774,2011-06-12T18:06:44.568Z,14
2775,2021-12-02T06:05:50.815Z,3
2776,2022-01-28T15:05:51.039Z,3
2777,2005-06-20T13:41:25.809Z,19
2778,2010-03-19T08:43:11.460Z,15
2779,2012-04-08T13:02:27.299Z,13
2780,2016-05-29T12:28:31.257Z,9
2781,2018-01-14T12:26:54.025Z,7
2782,2015-04-08T01:16:17.203Z,10
2783,2019-07-08T03:59:27.873Z,5
2784,2005-12-22T15:45:53.757Z,19
2785,2021-07-04T17:35:35.336Z,3
2786,2005-11-06T09:59:00.251Z,19
2787,2006-08-17T15:10:42.983Z,18
2788,2017-08-12T03:12:26.830Z,7
2789,2006-09-28T04:25:28.093Z,18
2790,2014-11-08T09:00:15.602Z,10
2791,2011-06-21T23:01:17.823Z,13
2792,2008-07-18T10:47:29.248Z,16
2793,2004-04-20T12:46:39.291Z,21
2794,2019-02-17T16:00:12.407Z,6
2795,2008-07-24T19:25:01.852Z,16
2796,2004-12-20T15:03:53.716Z,20
2797,2009-09-23T01:47:15.213Z,15
2798,2006-05-08T18:37:26.854Z,19
2799,2004-05-22T01:13:44.111Z,21
2800,2010-04-02T16:37:57.192Z,15
2801,2004-09-03T02:29:50.257Z,20
2802,2018-11-01T15:07:49.333Z,6
2803,2010-12-22T02:07:36.258Z,14
2804,2017-05-26T17:58:15.923Z,8
2805,2002-08-26T15:32:39.866Z,22
2806,2005-11-27T10:13:20.226Z,19
2807,2010-11-26T23:20:49.307Z,14
2808,2021-04-03T22:16:07.106Z,4
2809,2010-03-08T01:09:32.093Z,15
2810,2009-01-05T22:37:26.382Z,16
2811,2012-07-20T17:05:50.789Z,12
2812,2003-01-17T12:56:03.895Z,22
2813,2010-10-26T04:27:34.193Z,14
2814,2003-07-17T22:54:48.901Z,21
2815,2018-06-28T04:54:00.698Z,6
2816,2015-08-27T08:23:05.397Z,9
2817,2016-02-14T08:25:43.730Z,9
2818,2021-02-25T19:55:49.614Z,4
2819,2017-11-11T01:55:16.309Z,7
2820,2015-11-04T16:43:26.674Z,9
2821,2006-03-02T01:49:00.043Z,19
2822,2008-09-08T03:10:06.869Z,16
2823,2006-02-06T03:37:43.986Z,19
2824,2013-04-28T00:42:29.745Z,12
2825,2018-05-24T01:15:38.359Z,7
2826,2011-05-10T07:32:20.003Z,14
2827,2017-07-18T11:04:52.489Z,7
2828,2009-10-14T08:36:24.446Z,15
2829,2012-08-29T17:49:26.750Z,12
2830,2020-12-07T12:02:58.526Z,4
2831,2020-01-29T01:07:35.102Z,5
2832,2013-09-26T00:16:40.758Z,11
2833,2014-03-09T07:21:43.394Z,11
2834,2012-01-02T10:01:59.917Z,13
2835,2009-11-09T04:02:28.666Z,15
2836,2016-09-16T09:15:29.963Z,8
2837,2011-07-02T14:35:42.778Z,13
2838,2003-12-26T16:52:20.593Z,21
2839,2009-04-26T09:02:15.091Z,16
2840,2003-07-03T15:29:33.812Z,21
2841,2018-06-10T02:00:03.550Z,7
2842,2006-06-10T23:32:09.979Z,19
2843,2009-08-24T18:39:38.898Z,15
2844,2009-06-25T06:20:42.352Z,15
2845,2013-04-05T08:38:31.140Z,12
2846,2012-07-09T21:51:53.409Z,12
2847,2016-12-31T20:17:02.782Z,8
2848,2018-04-27T09:25:15.219Z,7
2849,2005-08-19T20:55:24.182Z,19
2850,2009-08-08T13:04:16.859Z,15
2851,2014-02-14T06:02:32.544Z,11
2852,2011-05-13T03:28:48.691Z,14
2853,2013-11-18T05:08:46.877Z,11
2854,2012-06-13T13:33:53.059Z,13
2855,2019-10-25T19:16:32.142Z,5
2856,2003-11-22T22:04:15.674Z,21
2857,2018-08-17T11:20:24.562Z,6
2858,2018-09-30T19:40:51.876Z,6
2859,2003-10-15T13:43:49.123Z,21
2860,2020-03-14T02:17:14.247Z,5
2861,2020-07-13T18:16:20.891Z,4
2862,2022-01-13T01:11:08.404Z,3
2863,2015-03-09T13:02:50.685Z,10
2864,2015-11-01T05:09:20.464Z,9
2865,2021-09-27T00:41:52.197Z,3
2866,2014-12-12T01:58:11.703Z,10
2867,2018-03-05T04:38:48.999Z,7
2868,2008-02-25T04:46:00.026Z,17
2869,2019-03-24T11:53:32.855Z,6
2870,2010-10-25T01:49:55.493Z,14
2871,2010-11-04T03:15:54.135Z,14
2872,2007-07-07T18:57:47.199Z,17
2873,2017-01-09T14:31:55.707Z,8
2874,2018-01-26T14:10:37.777Z,7
2875,2020-10-04T15:26:05.467Z,4
2876,2011-08-18T09:21:02.711Z,13
2877,2004-03-24T06:38:04.170Z,21
2878,2012-07-02T21:38:51.208Z,12
2879,2002-09-15T23:12:32.812Z,22
2880,2021-09-08T14:57:32.961Z,3
2881,2007-07-01T09:21:51.257Z,17
2882,2020-03-03T01:43:20.698Z,5
2883,2020-03-14T20:37:52.773Z,5
2884,2012-08-24T15:40:36.482Z,12
2885,2016-09-19T23:37:11.259Z,8
2886,2007-02-20T23:48:54.282Z,18
2887,2005-02-16T08:16:07.876Z,20
2888,2012-05-30T11:32:02.406Z,13
2889,2013-05-02T04:41:14.795Z,12
2890,2011-01-07T18:46:54.425Z,14
2891,2005-10-05T08:21:01.761Z,19
2892,2011-06-23T19:32:55.615Z,13
2893,2010-07-25T13:50:21.921Z,14
2894,2010-05-03T00:55:19.708Z,15
2895,2008-04-17T16:51:34.850Z,17
2896,2018-09-12T01:19:16.067Z,6
2897,2012-03-15T02:26:03.588Z,13
2898,2007-05-08T10:45:36.012Z,18
2899,2017-08-25T14:12:02.953Z,7
2900,2003-06-30T15:13:14.426Z,21
2901,2018-01-14T06:07:04.392Z,7
2902,2017-12-11T09:29:50.837Z,7
2903,2002-09-11T10:34:12.146Z,22
2904,2006-09-16T16:28:14.344Z,18
2905,2010-04-16T19:26:30.337Z,15
2906,2010-09-14T00:30:36.277Z,14
2907,2011-02-11T23:41:35.086Z,14
2908,2002-12-30T05:43:47.212Z,22
2909,2021-07-03T21:27:21.857Z,3
2910,2014-12-07T14:18:07.557Z,10
2911,2002-04-20T13:00:55.037Z,23
2912,2021-07-05T04:50:37.917Z,3
2913,2011-02-02T01:04:29.502Z,14
2914,2015-09-21T03:59:34.613Z,9
2915,2012-04-25T13:29:36.045Z,13
2916,2019-06-23T15:07:18.450Z,5
2917,2020-10-08T00:24:05.429Z,4
2918,2007-07-14T02:05:12.116Z,17
2919,2010-12-18T10:02:26.669Z,14
2920,2013-09-02T21:59:29.694Z,11
2921,2018-07-12T02:54:59.674Z,6
2922,2009-06-17T23:59:17.134Z,15
2923,2010-12-18T13:33:09.162Z,14
2924,2002-09-05T01:39:36.290Z,22
2925,2019-01-02T05:21:55.416Z,6
2926,2003-05-16T09:42:08.824Z,22
2927,2019-11-17T04:23:43.104Z,5
2928,2011-01-04T01:07:07.957Z,14
2929,2006-03-17T23:31:03.463Z,19
2930,2005-10-08T19:47:53.203Z,19
2931,2013-05-30T20:42:13.466Z,12
2932,2021-12-31T22:15:53.011Z,3
2933,2009-07-12T09:39:40.701Z,15
2934,2013-04-08T17:04:15.032Z,12
2935,2013-02-07T13:29:47.602Z,12
2936,2018-04-04T10:06:58.001Z,7
2937,2020-03-29T03:22:57.149Z,5
2938,2016-03-30T08:30:07.746Z,9
2939,2012-06-19T13:42:58.874Z,12
2940,2017-09-09T22:08:49.152Z,7
2941,2004-05-06T18:21:15.082Z,21
2942,2019-08-29T08:42:30.467Z,5
2943,2012-07-07T04:53:02.820Z,12
2944,2020-10-08T06:00:16.526Z,4
2945,2021-04-28T08:12:22.624Z,4
2946,2015-10-11T18:27:40.536Z,9
2947,2017-03-23T15:38:12.417Z,8
2948,2003-05-06T07:40:05.092Z,22
2949,2020-08-17T11:11:09.135Z,4
2950,2006-04-24T04:43:57.251Z,19
2951,2013-04-11T11:37:09.887Z,12
2952,2021-01-28T22:26:02.127Z,4
2953,2022-02-02T14:15:27.302Z,3
2954,2015-10-01T14:51:00.371Z,9
2955,2013-02-24T19:25:39.782Z,12
2956,2007-06-08T09:14:52.367Z,18
2957,2016-07-07T21:52:00.519Z,8
2958,2006-04-18T06:17:35.704Z,19
2959,2007-12-29T05:30:09.087Z,17
2960,2019-09-20T21:50:30.735Z,5
2961,2004-11-02T20:11:09.278Z,20
2962,2009-05-12T05:34:40.862Z,16
2963,2007-10-09T00:12:06.767Z,17
2964,2014-06-15T12:20:17.452Z,10
2965,2015-03-07T05:27:43.003Z,10
2966,2002-04-13T04:58:02.781Z,23
2967,2010-05-31T04:57:41.560Z,15
2968,2016-09-11T12:51:35.684Z,8
2969,2022-01-06T21:26:08.954Z,3
2970,2006-08-24T05:38:35.169Z,18
2971,2016-01-27T19:03:40.530Z,9
2972,2006-02-16T21:07:20.302Z,19
2973,2019-08-10T05:45:07.618Z,5
2974,2019-12-16T00:41:28.072Z,5
2975,2009-11-15T14:04:34.987Z,15
2976,2016-05-12T20:37:08.958Z,9
2977,2014-12-08T16:44:06.597Z,10
2978,2002-11-10T04:25:04.429Z,22
2979,2003-06-06T14:30:33.764Z,22
2980,2016-03-08T03:51:56.092Z,9
2981,2015-10-10T06:46:20.802Z,9
2982,2016-06-06T14:44:29.187Z,9
2983,2020-02-10T12:35:52.255Z,5
2984,2005-02-01T00:49:45.980Z,20
2985,2012-01-02T03:47:44.253Z,13
2986,2017-12-18T11:55:50.491Z,7
2987,2022-04-15T05:12:45.374Z,3
2988,2004-04-19T22:06:15.140Z,21
2989,2012-02-19T09:55:00.293Z,13
2990,2004-04-14T07:04:17.442Z,21
2991,2015-12-29T18:35:49.643Z,9
2992,2004-05-06T19:16:08.670Z,21
2993,2013-10-10T08:33:00.711Z,11
2994,2006-10-04T21:06:40.708Z,18
2995,2011-07-21T04:21:19.778Z,13
2996,2006-04-11T23:03:01.504Z,19
2997,2003-11-08T17:49:42.835Z,21
2998,2021-01-09T22:15:58.503Z,4
2999,2017-01-30T00:44:57.911Z,8
3000,2010-07-04T23:51:57.462Z,14
3001,2010-03-07T18:38:01.023Z,15
3002,2012-10-06T06:22:45.881Z,12
3003,2009-01-19T07:21:31.631Z,16
3004,2021-07-24T03:09:47.956Z,3
3005,2015-03-02T02:07:50.000Z,10
3006,2013-10-09T13:05:46.862Z,11
3007,2021-09-04T20:26:33.773Z,3
3008,2018-05-31T06:21:07.045Z,7
3009,2021-06-14T09:24:07.528Z,4
3010,2018-06-13T14:28:51.045Z,7
3011,2014-09-27T10:51:28.751Z,10
3012,2022-04-19T15:44:47.333Z,3
3013,2002-06-07T08:19:55.488Z,23
3014,2012-01-12T12:22:39.399Z,13
3015,2015-11-05T07:38:39.036Z,9
3016,2015-04-18T06:14:57.368Z,10
3017,2012-07-15T14:35:14.292Z,12
3018,2018-12-30T11:29:26.837Z,6
3019,2009-03-16T14:18:21.598Z,16
3020,2009-07-16T10:31:37.709Z,15
3021,2007-10-24T21:27:12.670Z,17
3022,2016-03-18T18:08:57.649Z,9
3023,2015-10-29T20:29:33.674Z,9
3024,2010-09-16T09:38:22.250Z,14
3025,2013-12-14T02:40:18.367Z,11
3026,2019-08-13T08:44:48.909Z,5
3027,2012-09-30T14:13:36.838Z,12
3028,2008-05-15T01:57:17.978Z,17
3029,2018-03-30T14:49:01.395Z,7
3030,2004-08-03T08:03:54.108Z,20
3031,2012-10-23T03:44:29.743Z,12
3032,2021-05-29T07:01:13.725Z,4
3033,2009-08-10T07:00:55.849Z,15
3034,2020-09-02T08:43:21.996Z,4
3035,2019-07-12T06:20:51.507Z,5
3036,2014-05-15T12:27:05.476Z,11
3037,2012-07-28T16:24:44.567Z,12
3038,2022-04-05T09:08:17.029Z,3
3039,2009-07-10T12:18:57.223Z,15
3040,2019-08-17T09:49:37.321Z,5
3041,2016-05-14T13:31:51.006Z,9
3042,2014-08-24T07:17:49.196Z,10
3043,2019-10-09T02:40:09.928Z,5
3044,2008-05-11T07:12:55.071Z,17
3045,2005-12-09T04:51:23.883Z,19
3046,2010-11-25T10:22:54.499Z,14
3047,2017-08-01T19:41:37.885Z,7
3048,2020-08-14T09:13:54.729Z,4
3049,2015-11-04T12:37:59.729Z,9
3050,2019-11-12T00:00:35.782Z,5
3051,2002-12-23T12:33:08.994Z,22
3052,2012-12-06T05:43:55.383Z,12
3053,2005-10-04T19:12:48.330Z,19
3054,2011-05-08T03:13:29.135Z,14
3055,2007-08-19T19:55:53.001Z,17
3056,2012-01-11T06:53:43.560Z,13
3057,2008-07-14T23:57:47.822Z,16
3058,2008-09-03T02:15:00.020Z,16
3059,2006-09-15T09:21:13.656Z,18
3060,2011-02-04T00:28:36.474Z,14
3061,2017-10-17T17:23:49.924Z,7
3062,2016-12-03T11:18:45.733Z,8
3063,2008-06-22T16:44:30.696Z,16
3064,2002-12-06T01:56:38.736Z,22
3065,2008-05-12T13:05:25.200Z,17
3066,2019-12-24T23:04:27.885Z,5
3067,2004-03-06T07:22:32.447Z,21
3068,2013-10-29T07:11:40.901Z,11
3069,2004-11-13T03:11:21.764Z,20
3070,2008-02-04T01:39:55.933Z,17
3071,2002-04-29T11:20:57.712Z,23
3072,2015-06-09T14:51:49.324Z,10
3073,2007-05-19T08:09:28.075Z,18
3074,2020-08-03T09:44:49.480Z,4
3075,2013-02-28T00:05:19.467Z,12
3076,2020-06-28T18:51:20.112Z,4
3077,2007-07-01T09:11:43.502Z,17
3078,2014-04-02T01:10:06.723Z,11
3079,2019-08-16T07:16:46.490Z,5
3080,2007-08-18T21:13:49.056Z,17
3081,2016-12-13T02:24:25.449Z,8
3082,2018-04-13T00:32:59.810Z,7
3083,2012-03-05T20:57:08.115Z,13
3084,2003-01-22T07:12:18.531Z,22
3085,2018-05-28T06:04:08.822Z,7
3086,2011-03-22T21:31:06.006Z,14
3087,2015-05-22T17:02:06.176Z,10
3088,2014-09-18T15:58:31.853Z,10
3089,2009-12-07T00:56:30.925Z,15
3090,2005-08-17T00:56:34.525Z,19
3091,2017-09-25T05:48:15.942Z,7
3092,2018-05-25T11:47:55.428Z,7
3093,2007-11-15T06:51:58.355Z,17
3094,2008-10-09T04:07:22.081Z,16
3095,2003-02-15T19:28:18.699Z,22
3096,2006-11-12T03:12:32.714Z,18
3097,2006-12-11T05:37:05.236Z,18
3098,2003-08-12T04:21:44.165Z,21
3099,2014-05-16T21:20:36.042Z,11
3100,2017-06-18T05:48:47.753Z,7
3101,2007-06-21T22:09:51.859Z,17
3102,2002-05-07T03:01:25.530Z,23
3103,2017-12-18T10:30:48.016Z,7
3104,2004-02-19T22:00:50.147Z,21
3105,2020-03-13T17:23:16.508Z,5
3106,2015-06-14T19:37:01.256Z,9
3107,2004-02-08T21:16:59.960Z,21
3108,2006-06-20T00:05:35.158Z,18
3109,2017-12-19T08:24:56.983Z,7
3110,2018-09-10T16:25:15.410Z,6
3111,2009-01-25T11:48:02.431Z,16
3112,2021-09-05T12:31:51.208Z,3
3113,2014-01-05T11:34:03.535Z,11
3114,2012-03-20T14:45:10.955Z,13
3115,2006-04-26T11:34:43.706Z,19
3116,2017-02-26T00:06:41.879Z,8
3117,2021-10-04T16:23:35.762Z,3
3118,2010-04-15T19:18:32.183Z,15
3119,2005-04-20T05:37:49.185Z,20
3120,2012-02-28T10:00:35.480Z,13
3121,2020-04-08T07:11:20.532Z,5
3122,2012-03-07T21:10:20.329Z,13
3123,2002-10-25T14:10:31.928Z,22
3124,2018-08-01T09:07:51.855Z,6
3125,2021-05-30T03:44:30.333Z,4
3126,2012-12-07T11:14:12.898Z,12
3127,2006-08-12T19:24:20.660Z,18
3128,2016-05-01T12:45:39.498Z,9
3129,2017-03-12T06:15:20.412Z,8
3130,2018-07-27T02:27:32.563Z,6
3131,2018-09-11T05:29:34.484Z,6
3132,2011-12-25T01:48:20.817Z,13
3133,2013-02-14T23:18:56.544Z,12
3134,2019-04-21T02:48:18.187Z,6
3135,2017-09-27T06:40:27.864Z,7
3136,2016-05-21T05:14:47.103Z,9
3137,2007-11-28T06:20:14.004Z,17
3138,2011-10-17T19:36:48.065Z,13
3139,2009-02-03T22:12:32.792Z,16
3140,2016-03-07T14:21:22.636Z,9
3141,2015-12-25T02:26:01.866Z,9
3142,2014-04-04T18:10:29.513Z,11
3143,2011-09-01T13:03:01.394Z,13
3144,2002-11-05T07:50:34.973Z,22
3145,2016-02-29T03:51:43.414Z,9
3146,2005-08-28T15:19:22.307Z,19
3147,2004-11-26T06:01:33.678Z,20
3148,2004-06-20T07:54:04.378Z,20
3149,2022-04-19T08:11:18.135Z,3
3150,2004-05-31T18:07:48.290Z,21
3151,2006-08-17T12:02:54.313Z,18
3152,2017-04-15T11:39:35.320Z,8
3153,2016-04-15T12:35:42.852Z,9
3154,2006-11-25T20:31:17.853Z,18
3155,2003-07-07T11:23:56.308Z,21
3156,2017-08-22T05:53:13.076Z,7
3157,2012-01-03T19:23:49.381Z,13
3158,2004-10-01T06:28:43.398Z,20
3159,2006-07-16T01:25:36.122Z,18
3160,2014-05-17T11:11:35.681Z,11
3161,2019-02-15T14:44:15.817Z,6
3162,2018-04-20T17:02:16.415Z,7
3163,2012-11-11T17:12:12.157Z,12
3164,2014-04-17T08:15:06.997Z,11
3165,2019-01-04T19:38:34.808Z,6
3166,2009-09-16T18:23:47.968Z,15
3167,2004-10-12T10:52:12.829Z,20
3168,2021-09-03T23:23:21.370Z,3
3169,2018-02-01T04:58:47.001Z,7
3170,2002-03-24T07:19:59.384Z,23
3171,2017-11-21T15:53:25.217Z,7
3172,2021-11-18T02:37:42.681Z,3
3173,2016-10-22T06:25:31.367Z,8
3174,2007-04-27T21:27:10.097Z,18
3175,2004-12-12T09:47:52.715Z,20
3176,2019-05-13T13:12:22.753Z,6
3177,2021-12-01T09:57:24.440Z,3
3178,2022-05-04T04:06:45.794Z,3
3179,2007-06-05T13:13:32.105Z,18
3180,2015-10-16T01:47:14.110Z,9
3181,2003-04-25T23:11:57.143Z,22
3182,2011-07-09T05:40:11.183Z,13
3183,2004-05-24T21:24:09.722Z,21
3184,2003-06-16T18:53:19.215Z,21
3185,2004-07-08T11:18:40.652Z,20
3186,2003-11-13T09:14:25.657Z,21
3187,2013-02-13T19:32:14.882Z,12
3188,2012-11-18T06:12:55.722Z,12
3189,2011-11-18T11:57:49.361Z,13
3190,2012-03-12T22:17:54.271Z,13
3191,2012-05-02T02:43:01.083Z,13
3192,2018-08-25T15:59:10.062Z,6
3193,2011-04-19T19:59:47.070Z,14
3194,2021-04-16T04:37:52.847Z,4
3195,2014-01-08T06:44:26.788Z,11
3196,2012-05-02T06:25:49.472Z,13
3197,2005-09-26T06:27:35.612Z,19
3198,2021-06-01T08:01:20.392Z,4
3199,2016-08-13T11:37:58.337Z,8
3200,2018-02-05T19:34:42.222Z,7
3201,2010-05-22T07:33:40.957Z,15
3202,2004-02-05T06:58:41.002Z,21
3203,2018-08-07T21:51:50.697Z,6
3204,2018-05-11T03:31:28.507Z,7
3205,2015-09-30T07:46:49.855Z,9
3206,2008-03-04T15:29:43.537Z,17
3207,2010-01-21T03:59:14.693Z,15
3208,2011-03-01T14:59:39.455Z,14
3209,2008-10-29T02:02:17.760Z,16
3210,2021-10-24T12:56:18.396Z,3
3211,2007-12-30T00:33:45.384Z,17
3212,2008-09-09T16:55:15.002Z,16
3213,2014-12-13T11:57:48.687Z,10
3214,2014-04-22T11:53:18.555Z,11
3215,2017-06-02T18:00:19.229Z,8
3216,2009-05-26T06:28:25.325Z,16
3217,2012-12-19T04:18:29.484Z,12
3218,2015-07-21T21:41:25.462Z,9
3219,2011-12-09T06:29:12.970Z,13
3220,2011-05-05T12:40:35.704Z,14
3221,2005-10-09T23:54:09.909Z,19
