dobID,date,age
2589,1949-05-07T09:08:19.060Z,76
2590,1975-08-31T13:33:13.481Z,49
2591,1949-08-02T21:48:06.276Z,75
2592,1998-11-21T19:33:15.370Z,26
2593,1986-10-22T09:18:14.330Z,38
2594,1947-09-27T00:02:28.321Z,77
2595,1981-07-28T13:26:36.240Z,43
2596,1986-01-01T16:38:00.005Z,39
2597,1985-01-21T14:10:30.067Z,40
2598,1993-05-30T04:13:41.553Z,32
2599,1999-10-14T11:51:25.816Z,25
2600,1984-08-18T08:45:36.987Z,40
2601,1963-01-22T05:50:59.916Z,62
2602,1999-01-08T20:50:53.644Z,26
2603,1977-12-12T06:01:30.847Z,47
2604,1970-11-19T07:33:18.918Z,54
2605,1976-05-22T07:07:56.333Z,49
2606,1989-02-12T07:18:11.065Z,36
2607,1945-07-07T04:43:41.278Z,79
2608,1994-12-08T13:51:20.665Z,30
2609,1951-10-29T23:34:30.035Z,73
2610,1966-04-07T02:05:29.392Z,59
2611,1963-10-06T08:57:03.749Z,61
2612,1977-01-19T20:53:39.373Z,48
2613,1998-02-23T05:04:07.126Z,27
2614,1992-01-18T05:10:23.113Z,33
2615,1980-02-24T14:04:27.846Z,45
2616,1969-11-24T14:16:32.830Z,55
2617,1981-10-13T04:54:21.251Z,43
2618,1978-11-09T07:07:01.868Z,46
2619,1975-12-10T17:58:23.534Z,49
2620,1949-10-14T05:49:15.571Z,75
2621,1973-05-09T15:53:06.922Z,52
2622,1960-09-11T22:16:14.195Z,64
2623,1972-01-05T02:19:04.356Z,53
2624,1979-07-29T17:56:01.331Z,45
2625,1988-09-14T06:04:37.435Z,36
2626,1981-05-27T00:45:49.802Z,44
2627,1966-01-09T16:56:17.055Z,59
2628,1956-11-04T06:42:00.437Z,68
2629,1957-08-31T16:59:26.789Z,67
2630,1975-02-04T16:50:32.975Z,50
2631,1978-10-08T03:58:44.546Z,46
2632,1994-12-27T18:55:11.618Z,30
2633,1990-12-10T06:23:29.741Z,34
2634,1960-05-13T07:46:13.796Z,65
2635,1978-05-28T09:43:41.534Z,47
2636,1997-08-10T15:30:32.528Z,27
2637,1970-08-24T08:34:04.692Z,54
2638,1972-07-28T23:42:46.700Z,52
2639,1945-10-07T01:12:45.365Z,79
2640,1968-06-18T07:28:04.150Z,56
2641,1987-07-16T05:43:09.840Z,37
2642,1959-08-04T02:39:56.018Z,65
2643,1947-10-18T20:37:14.377Z,77
2644,1985-10-01T08:01:27.664Z,39
2645,1995-04-08T08:14:22.585Z,30
2646,1954-11-10T18:40:39.212Z,70
2647,2000-02-16T18:35:28.846Z,25
2648,1966-05-06T23:51:08.803Z,59
2649,1948-06-05T07:18:34.874Z,77
2650,1976-11-18T22:07:04.953Z,48
2651,1991-08-14T10:21:25.798Z,33
2652,1991-10-12T14:59:20.007Z,33
2653,1977-07-30T17:55:50.125Z,47
2654,1975-04-19T09:40:02.395Z,50
2655,1980-05-07T23:19:23.728Z,45
2656,1970-02-24T16:44:27.253Z,55
2657,1968-07-19T11:19:42.928Z,56
2658,1990-03-31T08:45:30.263Z,35
2659,1994-07-05T19:21:39.664Z,30
2660,1949-11-30T10:32:21.046Z,75
2661,1950-12-15T19:07:44.692Z,74
2662,1991-11-21T18:50:38.015Z,33
2663,1980-08-05T04:35:35.295Z,44
2664,1945-03-10T03:57:21.778Z,80
2665,1967-04-10T08:54:19.453Z,58
2666,1982-08-22T22:37:17.095Z,42
2667,1989-07-05T05:56:53.736Z,35
2668,1957-02-11T03:17:25.929Z,68
2669,1954-03-08T13:46:05.692Z,71
2670,1949-05-08T08:58:24.306Z,76
2671,1951-11-06T09:35:57.128Z,73
2672,1993-08-06T19:36:50.749Z,31
2673,1956-03-09T14:28:35.883Z,69
2674,1976-08-22T01:36:43.884Z,48
2675,1998-08-04T16:17:41.609Z,26
2676,1961-10-05T19:50:31.377Z,63
2677,1978-09-15T13:12:57.992Z,46
2678,1954-10-23T05:26:16.558Z,70
2679,1984-11-14T19:08:07.970Z,40
2680,1970-03-01T22:39:21.973Z,55
2681,1990-01-29T07:46:43.201Z,35
2682,1966-10-23T22:27:44.945Z,58
2683,1946-05-09T16:46:17.478Z,79
2684,1953-03-19T06:04:17.601Z,72
2685,1964-11-06T12:58:29.122Z,60
2686,1985-06-07T10:18:31.408Z,40
2687,1968-03-29T12:24:40.170Z,57
2688,1983-12-12T22:33:38.737Z,41
2689,1996-08-06T15:40:54.708Z,28
2690,1970-11-13T13:56:21.404Z,54
2691,1957-01-17T18:23:52.042Z,68
2692,1994-07-08T00:39:42.759Z,30
2693,1953-04-03T15:08:54.885Z,72
2694,1962-11-09T01:12:44.442Z,62
2695,1947-05-01T22:57:21.120Z,78
2696,1991-12-10T02:41:47.979Z,33
2697,1945-04-20T10:49:55.172Z,80
2698,1978-08-06T13:37:51.766Z,46
2699,1985-12-16T22:00:13.566Z,39
2700,1986-10-21T06:05:14.179Z,38
2701,1948-07-07T00:24:46.152Z,76
2702,1980-02-18T06:02:10.064Z,45
2703,1950-07-04T14:42:02.790Z,74
2704,1963-08-10T07:43:09.751Z,61
2705,1947-09-21T10:13:15.308Z,77
2706,1979-03-09T18:46:44.521Z,46
2707,1974-04-17T21:00:54.348Z,51
2708,1989-10-26T15:37:34.253Z,35
2709,1968-10-19T18:24:39.360Z,56
2710,1974-11-11T02:01:27.765Z,50
2711,1968-03-23T06:36:11.277Z,57
2712,1959-03-27T08:54:58.454Z,66
2713,1956-11-17T15:47:16.671Z,68
2714,1964-09-30T23:34:17.054Z,60
2715,1998-03-06T20:31:25.878Z,27
2716,1949-02-23T06:38:51.304Z,76
2717,1973-06-25T16:12:49.416Z,51
2718,1969-11-29T05:48:06.550Z,55
2719,1961-03-05T20:30:34.204Z,64
2720,1982-11-19T22:40:17.314Z,42
2721,1983-10-26T08:04:07.182Z,41
2722,1958-12-06T07:04:11.256Z,66
2723,1969-08-17T17:35:13.705Z,55
2724,1998-10-28T19:36:15.861Z,26
2725,1991-03-03T05:49:56.936Z,34
2726,1975-01-16T22:14:07.271Z,50
2727,1987-04-02T05:02:22.785Z,38
2728,1977-07-01T01:18:49.331Z,47
2729,1961-11-05T07:42:59.279Z,63
2730,1973-11-27T11:36:49.097Z,51
2731,1947-02-01T03:18:19.412Z,78
2732,1966-10-13T12:07:07.961Z,58
2733,1980-11-21T00:23:38.876Z,44
2734,1964-12-30T14:09:48.240Z,60
2735,1978-07-09T07:37:53.294Z,46
2736,2000-08-16T08:56:23.772Z,24
2737,1972-04-23T10:31:56.990Z,53
2738,1971-02-28T19:18:32.606Z,54
2739,1967-11-17T02:49:02.830Z,57
2740,1973-01-01T13:20:56.539Z,52
2741,1970-08-24T17:36:33.954Z,54
2742,1998-05-09T22:40:05.411Z,27
2743,1959-05-02T10:15:15.781Z,66
2744,1992-08-15T18:24:50.570Z,32
2745,1950-05-01T05:08:17.283Z,75
2746,1991-12-05T06:05:16.247Z,33
2747,1991-09-15T13:31:45.307Z,33
2748,1981-11-26T16:00:56.484Z,43
2749,1950-03-08T08:52:05.261Z,75
2750,2001-05-21T16:13:46.969Z,24
2751,1989-12-11T22:13:14.288Z,35
2752,1976-01-11T06:04:26.211Z,49
2753,1998-01-10T06:31:17.736Z,27
2754,1963-10-07T12:21:26.145Z,61
2755,1951-03-20T00:55:23.274Z,74
2756,1998-04-29T06:51:33.413Z,27
2757,1964-08-12T06:11:00.995Z,60
2758,1950-10-10T09:04:42.445Z,74
2759,1975-10-02T03:44:27.109Z,49
2760,1979-09-14T13:14:08.067Z,45
2761,1968-12-20T06:57:41.320Z,56
2762,1964-08-18T03:24:57.046Z,60
2763,1976-09-21T17:19:03.063Z,48
2764,1970-07-11T23:13:47.699Z,54
2765,1976-10-10T04:12:52.318Z,48
2766,1971-04-21T00:49:47.696Z,54
2767,1988-01-05T01:47:39.661Z,37
2768,1962-10-09T07:11:41.124Z,62
2769,1974-01-19T10:27:14.048Z,51
2770,1960-07-26T07:22:14.312Z,64
2771,1961-10-02T03:19:47.898Z,63
2772,1994-10-20T10:21:20.325Z,30
2773,1948-04-18T13:40:27.892Z,77
2774,1983-11-13T18:07:23.449Z,41
2775,1981-03-30T01:07:25.745Z,44
2776,1986-10-15T18:28:17.895Z,38
2777,1949-09-09T23:15:16.286Z,75
2778,1971-05-20T19:28:54.701Z,54
2779,1946-06-11T13:28:48.843Z,79
2780,1944-10-01T01:01:26.609Z,80
2781,1980-03-23T09:44:34.788Z,45
2782,1968-11-23T10:33:25.383Z,56
2783,1950-01-17T06:27:19.990Z,75
2784,1975-07-08T17:19:20.327Z,49
2785,1952-11-19T00:03:32.606Z,72
2786,1979-01-24T15:42:47.172Z,46
2787,1992-03-14T00:54:32.505Z,33
2788,1986-07-28T23:11:21.392Z,38
2789,1975-10-09T18:49:04.207Z,49
2790,1969-04-21T13:12:47.711Z,56
2791,1951-06-02T22:43:57.408Z,74
2792,1945-09-01T12:22:14.510Z,79
2793,1987-11-20T15:14:01.187Z,37
2794,1971-04-09T05:01:15.240Z,54
2795,1951-11-27T14:41:15.070Z,73
2796,1946-08-03T03:13:57.307Z,78
2797,1978-06-24T20:19:32.040Z,46
2798,1966-08-11T02:03:04.162Z,58
2799,1957-01-25T20:46:14.032Z,68
2800,1978-03-05T00:50:15.165Z,47
2801,1967-02-08T17:37:03.638Z,58
2802,1960-01-15T16:17:56.014Z,65
2803,1997-02-23T01:50:09.829Z,28
2804,1984-06-15T19:13:45.117Z,40
2805,1964-01-20T10:36:49.554Z,61
2806,1976-06-16T00:46:59.450Z,48
2807,1953-11-15T12:34:03.966Z,71
2808,1972-09-06T08:03:56.436Z,52
2809,1961-01-18T09:35:18.464Z,64
2810,1970-05-03T17:56:59.847Z,55
2811,1992-04-19T06:23:15.803Z,33
2812,1969-03-28T23:50:31.322Z,56
2813,1978-07-09T03:38:08.181Z,46
2814,1999-12-01T02:07:52.123Z,25
2815,1954-02-17T19:01:33.743Z,71
2816,1945-05-11T01:48:49.644Z,80
2817,1951-10-21T16:21:28.676Z,73
2818,1961-12-28T01:09:44.015Z,63
2819,1970-07-10T00:43:18.670Z,54
2820,1999-02-09T09:18:09.066Z,26
2821,1953-09-08T23:29:19.227Z,71
2822,1948-07-04T17:24:49.541Z,76
2823,1977-05-12T19:37:19.386Z,48
2824,1979-12-20T09:08:28.302Z,45
2825,2000-03-28T12:41:04.477Z,25
2826,1963-03-16T06:14:03.746Z,62
2827,1979-11-18T07:53:58.018Z,45
2828,1949-01-01T11:17:02.799Z,76
2829,1955-05-13T09:27:01.516Z,70
2830,1952-09-06T06:39:10.995Z,72
2831,1957-05-06T04:29:35.917Z,68
2832,1999-02-15T00:48:05.536Z,26
2833,1990-07-07T15:57:04.864Z,34
2834,1953-01-21T18:50:39.261Z,72
2835,1972-07-29T22:24:27.216Z,52
2836,1963-08-09T18:49:09.546Z,61
2837,1957-07-20T13:08:07.696Z,67
2838,1978-02-23T16:25:45.671Z,47
2839,1994-08-14T22:14:48.881Z,30
2840,1977-07-30T22:23:36.663Z,47
2841,1969-05-03T14:45:02.652Z,56
2842,1960-06-13T02:42:42.851Z,65
2843,1948-09-08T00:44:44.823Z,76
2844,1996-11-26T15:26:16.276Z,28
2845,1966-09-26T10:43:51.395Z,58
2846,1982-09-14T11:13:15.379Z,42
2847,1989-04-08T10:54:43.319Z,36
2848,1974-12-28T12:41:28.061Z,50
2849,1999-06-28T14:28:01.552Z,25
2850,1965-01-28T19:33:51.468Z,60
2851,1961-01-09T09:31:55.294Z,64
2852,1949-10-03T03:17:12.505Z,75
2853,1997-07-03T03:02:06.798Z,27
2854,1973-08-20T03:12:31.714Z,51
2855,1979-07-24T04:35:30.195Z,45
2856,1997-06-04T12:49:10.332Z,28
2857,1971-01-11T16:51:59.577Z,54
2858,1988-03-22T07:37:05.588Z,37
2859,1991-04-20T23:48:00.682Z,34
2860,1995-07-26T10:42:37.272Z,29
2861,1975-03-13T06:38:20.826Z,50
2862,1947-04-30T23:55:08.726Z,78
2863,1972-01-18T17:01:37.330Z,53
2864,1993-12-26T10:58:45.868Z,31
2865,1968-05-24T07:30:10.929Z,57
2866,1967-03-17T17:58:42.482Z,58
2867,1952-04-14T18:32:07.705Z,73
2868,1990-01-31T02:34:27.149Z,35
2869,1985-12-27T21:03:37.268Z,39
2870,1950-02-21T00:42:04.087Z,75
2871,1976-03-03T04:12:55.779Z,49
2872,1983-01-01T18:37:57.646Z,42
2873,1972-10-20T03:51:14.490Z,52
2874,1985-04-06T19:31:52.234Z,40
2875,1965-06-03T13:02:33.540Z,60
2876,1976-05-20T15:36:44.048Z,49
2877,1952-05-21T17:20:29.304Z,73
2878,1948-08-10T08:05:52.601Z,76
2879,1999-07-03T11:11:06.952Z,25
2880,1991-09-24T05:37:49.614Z,33
2881,1965-04-06T10:56:51.157Z,60
2882,1972-02-27T02:23:26.818Z,53
2883,1969-11-28T22:05:20.093Z,55
2884,1997-06-12T17:33:27.875Z,28
2885,1996-05-15T11:57:44.455Z,29
2886,1955-11-27T20:17:54.755Z,69
2887,1953-04-07T06:17:02.496Z,72
2888,1982-10-29T05:49:11.386Z,42
2889,1997-01-08T14:00:24.150Z,28
2890,1966-12-01T17:00:00.016Z,58
2891,1949-02-23T13:33:46.994Z,76
2892,1986-08-28T02:03:05.539Z,38
2893,1971-10-30T23:47:52.177Z,53
2894,1982-11-24T07:16:12.808Z,42
2895,1955-08-21T06:53:48.704Z,69
2896,1951-03-29T17:42:23.330Z,74
2897,1951-01-21T22:49:59.156Z,74
2898,1965-11-01T02:48:31.778Z,59
2899,1967-01-07T20:42:18.234Z,58
2900,1971-09-27T22:05:53.912Z,53
2901,1976-12-17T03:17:46.336Z,48
2902,1989-05-31T10:58:52.020Z,36
2903,1969-11-09T02:03:12.196Z,55
2904,1985-02-18T17:42:00.154Z,40
2905,1961-01-10T16:42:31.698Z,64
2906,1945-05-15T09:34:14.235Z,80
2907,1995-07-23T05:47:10.828Z,29
2908,1970-01-17T06:46:42.521Z,55
2909,1983-01-17T18:07:42.688Z,42
2910,1977-12-30T11:08:13.279Z,47
2911,1948-09-24T09:20:36.394Z,76
2912,1962-02-10T01:23:46.471Z,63
2913,1977-02-17T08:22:10.809Z,48
2914,1960-11-15T11:00:53.997Z,64
2915,1965-10-11T13:35:15.179Z,59
2916,1947-08-07T19:20:27.735Z,77
2917,1998-07-05T04:20:33.886Z,26
2918,1964-09-06T14:28:37.969Z,60
2919,1993-12-27T18:42:06.437Z,31
2920,1973-06-24T23:57:19.795Z,51
2921,1955-04-15T01:02:20.683Z,70
2922,1949-02-21T09:45:19.290Z,76
2923,1999-09-30T23:18:54.456Z,25
2924,2000-08-09T21:26:55.451Z,24
2925,1990-12-14T14:42:01.433Z,34
2926,1976-01-20T02:14:51.698Z,49
2927,1986-10-03T09:06:11.137Z,38
2928,1946-05-23T04:27:06.208Z,79
2929,1972-11-06T07:20:22.458Z,52
2930,1956-12-08T04:05:23.798Z,68
2931,1985-04-03T20:01:49.007Z,40
2932,1983-12-18T19:39:30.628Z,41
2933,1973-06-04T16:50:23.915Z,52
2934,1988-10-12T00:57:35.728Z,36
2935,1951-01-29T07:24:04.305Z,74
2936,1969-07-12T22:00:28.121Z,55
2937,1952-09-25T19:26:40.950Z,72
2938,1988-04-02T21:30:19.137Z,37
2939,1995-10-02T22:18:59.933Z,29
2940,1958-06-26T09:20:53.490Z,66
2941,1973-05-13T09:32:50.578Z,52
2942,1963-10-23T19:45:20.306Z,61
2943,1950-07-15T12:04:42.618Z,74
2944,1962-04-14T23:19:23.132Z,63
2945,1972-07-22T01:33:50.434Z,52
2946,1948-08-15T00:01:48.393Z,76
2947,1990-04-16T17:21:02.651Z,35
2948,1977-06-27T05:50:31.820Z,47
2949,1982-04-09T04:58:12.414Z,43
2950,1990-08-26T01:59:49.349Z,34
2951,1965-07-01T15:54:07.846Z,59
2952,1958-03-29T06:46:05.132Z,67
2953,1974-08-24T01:46:19.426Z,50
2954,1964-09-06T15:16:51.673Z,60
2955,1999-02-03T03:34:56.275Z,26
2956,1969-04-27T07:41:13.261Z,56
2957,1978-11-19T18:45:17.385Z,46
2958,1985-08-31T12:05:09.733Z,39
2959,1980-12-20T21:36:32.036Z,44
2960,2000-11-10T12:11:26.928Z,24
2961,1993-09-06T03:41:57.086Z,31
2962,1985-10-23T00:13:02.832Z,39
2963,1995-08-16T02:29:20.843Z,29
2964,1963-03-18T22:02:58.098Z,62
2965,1988-08-17T10:11:18.572Z,36
2966,1985-05-16T08:52:11.770Z,40
2967,1989-03-05T09:01:47.915Z,36
2968,1978-07-02T08:13:20.682Z,46
2969,1958-01-19T10:47:31.510Z,67
2970,1997-05-31T19:33:09.132Z,28
2971,1962-08-28T08:53:42.321Z,62
2972,1962-04-23T19:09:39.260Z,63
2973,1959-06-10T14:32:23.937Z,66
2974,1969-12-21T12:28:48.011Z,55
2975,1971-10-24T20:01:43.674Z,53
2976,1978-11-25T12:22:56.184Z,46
2977,1954-12-30T14:39:37.359Z,70
2978,1954-07-15T22:59:23.479Z,70
2979,1982-11-02T20:49:17.255Z,42
2980,1990-11-09T11:42:33.144Z,34
2981,1954-05-16T02:40:43.166Z,71
2982,1967-03-29T13:00:21.721Z,58
2983,1956-05-12T06:47:03.727Z,69
2984,1989-10-20T12:11:59.296Z,35
2985,1992-01-05T22:05:32.505Z,33
2986,2001-01-11T13:39:47.493Z,24
2987,1965-09-11T04:07:55.909Z,59
2988,1951-06-02T19:51:58.660Z,74
2989,1993-05-28T21:41:10.419Z,32
2990,1996-08-17T01:17:56.559Z,28
2991,1988-04-24T14:59:21.579Z,37
2992,1996-06-16T04:11:47.664Z,28
2993,1948-09-28T20:44:27.096Z,76
2994,1975-09-01T20:19:48.663Z,49
2995,1972-06-29T15:57:08.353Z,52
2996,1996-07-21T05:14:11.665Z,28
2997,1974-07-13T16:28:04.870Z,50
2998,1981-03-09T22:45:59.387Z,44
2999,1994-02-26T06:15:41.708Z,31
3000,1967-07-03T11:59:11.424Z,57
3001,1969-05-22T13:22:59.391Z,56
3002,1954-12-16T17:38:18.868Z,70
3003,1946-07-18T03:14:37.010Z,78
3004,1975-12-27T10:49:33.217Z,49
3005,1991-06-27T15:37:10.035Z,33
3006,1987-11-16T21:58:33.349Z,37
3007,1982-12-23T22:20:24.297Z,42
3008,1964-05-07T22:58:58.702Z,61
3009,1955-02-23T09:27:06.035Z,70
3010,1995-02-24T13:44:11.287Z,30
3011,1972-06-23T04:30:24.338Z,52
3012,1976-12-28T20:57:26.820Z,48
3013,1974-01-17T05:11:21.480Z,51
3014,1982-10-27T09:10:42.220Z,42
3015,1964-08-11T15:25:43.462Z,60
3016,1972-02-17T01:38:39.959Z,53
3017,1972-10-17T10:16:12.239Z,52
3018,1969-04-14T03:17:59.707Z,56
3019,1948-10-21T14:46:59.909Z,76
3020,1959-01-08T09:51:59.118Z,66
3021,1956-03-28T06:43:51.072Z,69
3022,1997-11-17T01:10:42.605Z,27
3023,1971-01-07T06:06:33.329Z,54
3024,2001-05-21T14:21:14.160Z,24
3025,1965-04-18T09:47:30.377Z,60
3026,1964-10-11T05:45:33.021Z,60
3027,1995-05-31T01:36:50.437Z,30
3028,1993-07-04T13:00:48.359Z,31
3029,1995-02-07T22:04:46.087Z,30
3030,1994-02-03T11:21:50.451Z,31
3031,1990-02-21T05:43:10.829Z,35
3032,1951-07-06T08:04:49.015Z,73
3033,1968-09-17T13:53:09.055Z,56
3034,1950-08-28T07:17:50.184Z,74
3035,1964-10-21T07:36:32.415Z,60
3036,1992-04-12T00:34:49.914Z,33
3037,1952-03-25T16:59:24.242Z,73
3038,1977-12-11T08:53:08.828Z,47
3039,1987-06-05T20:24:22.256Z,38
3040,1990-01-13T07:18:38.108Z,35
3041,1976-03-11T21:48:15.877Z,49
3042,1980-09-04T21:48:21.991Z,44
3043,2000-05-04T22:28:03.329Z,25
3044,1978-11-30T19:20:03.234Z,46
3045,1964-05-02T04:09:44.595Z,61
3046,1996-05-06T03:03:51.799Z,29
3047,1997-11-28T04:48:19.839Z,27
3048,1947-11-26T01:59:34.266Z,77
3049,1970-01-25T02:44:31.617Z,55
3050,1968-04-28T18:48:35.527Z,57
3051,1953-07-22T14:38:12.886Z,71
3052,1973-03-02T21:20:08.821Z,52
3053,1990-05-06T20:13:56.442Z,35
3054,1962-11-05T01:21:58.580Z,62
3055,1994-01-07T05:31:28.217Z,31
3056,1966-10-01T16:58:41.294Z,58
3057,1990-10-21T14:14:51.228Z,34
3058,1964-05-05T22:47:54.139Z,61
3059,1953-09-16T00:51:13.642Z,71
3060,1979-02-21T04:13:34.358Z,46
3061,1976-10-12T06:21:45.791Z,48
3062,1977-02-20T03:23:24.527Z,48
3063,1971-10-21T23:31:43.357Z,53
3064,1992-04-18T00:08:50.591Z,33
3065,1963-12-26T03:58:39.722Z,61
3066,1965-10-19T13:11:46.233Z,59
3067,1952-11-06T21:20:54.085Z,72
3068,1984-06-10T03:41:39.371Z,41
3069,1963-07-24T17:51:26.279Z,61
3070,1961-09-22T11:39:24.564Z,63
3071,2000-09-03T12:55:51.950Z,24
3072,1970-03-06T07:44:26.866Z,55
3073,2000-04-23T03:07:06.860Z,25
3074,1997-04-14T17:36:43.385Z,28
3075,1985-07-28T05:33:21.809Z,39
3076,1983-05-01T10:14:25.343Z,42
3077,1972-02-19T14:16:43.770Z,53
3078,1995-11-23T06:44:04.699Z,29
3079,1948-10-09T09:03:13.007Z,76
3080,1973-07-04T10:13:15.791Z,51
3081,1981-09-21T00:34:56.977Z,43
3082,1960-05-25T23:10:49.826Z,65
3083,1981-07-14T07:48:50.227Z,43
3084,1966-05-19T12:22:18.510Z,59
3085,1992-05-02T17:31:44.555Z,33
3086,1997-06-11T22:32:06.901Z,28
3087,1984-07-08T19:44:18.918Z,40
3088,1956-04-18T21:39:44.057Z,69
3089,1993-03-21T07:11:26.441Z,32
3090,1974-05-09T14:47:32.268Z,51
3091,1945-12-27T08:16:15.976Z,79
3092,1985-01-06T22:44:57.906Z,40
3093,1975-08-25T00:01:22.686Z,49
3094,1962-02-21T16:46:09.139Z,63
3095,1973-12-13T19:32:57.398Z,51
3096,1992-05-13T05:12:41.876Z,33
3097,1945-10-08T05:22:58.009Z,79
3098,1972-08-28T04:28:14.549Z,52
3099,1998-03-03T08:26:24.248Z,27
3100,1986-01-01T09:41:28.401Z,39
3101,1980-12-06T04:35:47.949Z,44
3102,1998-02-25T14:18:25.572Z,27
3103,1985-01-20T11:06:47.889Z,40
3104,1957-02-10T19:33:56.102Z,68
3105,1948-12-13T21:00:31.983Z,76
3106,1946-02-08T06:19:49.378Z,79
3107,1973-09-04T01:22:19.438Z,51
3108,1983-07-14T04:12:01.979Z,41
3109,1986-03-06T07:56:45.228Z,39
3110,1956-12-09T23:14:22.994Z,68
3111,1992-11-05T18:13:23.555Z,32
3112,1956-09-14T19:48:55.976Z,68
3113,1949-10-21T22:02:52.429Z,75
3114,1946-03-17T00:17:00.332Z,79
3115,1988-01-11T05:15:57.255Z,37
3116,1950-06-30T11:14:45.914Z,74
3117,1985-04-07T20:10:19.106Z,40
3118,1949-03-15T10:10:44.162Z,76
3119,1967-08-24T03:02:27.695Z,57
3120,1987-09-25T13:36:40.496Z,37
3121,1976-03-13T07:18:41.059Z,49
3122,1977-02-28T11:46:03.594Z,48
3123,1975-02-27T01:00:21.886Z,50
3124,1975-07-04T09:09:06.974Z,49
3125,1977-11-22T04:56:05.440Z,47
3126,1953-05-24T00:28:27.088Z,72
3127,1953-03-11T07:08:19.026Z,72
3128,1961-03-24T05:58:50.357Z,64
3129,1977-09-18T01:17:54.353Z,47
3130,1950-01-24T13:44:42.070Z,75
3131,1954-06-02T09:30:35.095Z,71
3132,1992-11-26T16:45:29.830Z,32
3133,1965-06-21T07:27:22.487Z,59
3134,1975-09-16T13:09:34.275Z,49
3135,1987-04-08T01:21:13.534Z,38
3136,1977-08-11T23:08:00.419Z,47
3137,1971-09-22T02:26:29.336Z,53
3138,1967-09-15T21:11:01.231Z,57
3139,1989-03-15T06:49:24.929Z,36
3140,1952-08-20T23:32:54.815Z,72
3141,1953-08-28T13:58:47.374Z,71
3142,1998-05-12T06:35:11.911Z,27
3143,1944-09-07T03:44:29.824Z,80
3144,1995-09-17T07:09:55.359Z,29
3145,1988-05-12T17:52:02.193Z,37
3146,1952-02-07T19:05:05.812Z,73
3147,1991-09-16T06:38:47.133Z,33
3148,2001-01-04T15:15:50.047Z,24
3149,1981-04-16T05:35:31.296Z,44
3150,1947-06-29T11:52:04.434Z,77
3151,1982-04-09T06:19:57.823Z,43
3152,1979-11-01T22:41:51.687Z,45
3153,1988-01-23T10:30:28.502Z,37
3154,1972-11-11T11:16:59.493Z,52
3155,1977-01-11T06:16:17.912Z,48
3156,1945-09-21T22:23:52.193Z,79
3157,1967-01-04T13:41:14.983Z,58
3158,1945-05-09T20:43:37.953Z,80
3159,1998-09-19T20:07:56.980Z,26
3160,1961-05-29T18:08:15.699Z,64
3161,2001-04-27T11:01:00.980Z,24
3162,1974-08-31T21:37:48.616Z,50
3163,1996-12-29T09:40:55.536Z,28
3164,1969-12-29T07:25:04.810Z,55
3165,1950-04-16T18:16:39.055Z,75
3166,1961-03-17T05:49:58.825Z,64
3167,1994-05-24T01:56:14.577Z,31
3168,2000-06-28T16:00:48.620Z,24
3169,2000-04-26T21:48:28.650Z,25
3170,1974-04-02T02:27:02.274Z,51
3171,1963-02-20T12:52:41.028Z,62
3172,1950-09-08T06:41:06.980Z,74
3173,1958-01-31T22:01:32.293Z,67
3174,1959-04-12T11:33:42.275Z,66
3175,1989-12-25T09:12:16.726Z,35
3176,1996-12-21T03:26:26.738Z,28
3177,1983-07-23T05:54:42.700Z,41
3178,1959-02-27T03:24:16.887Z,66
3179,1961-06-07T00:37:38.171Z,64
3180,1961-07-06T20:43:40.014Z,63
3181,1954-11-02T11:24:20.186Z,70
3182,1954-07-03T02:26:17.173Z,70
3183,1965-04-21T00:44:04.567Z,60
3184,1990-07-19T19:22:35.149Z,34
3185,1978-05-01T23:58:34.359Z,47
3186,1987-03-22T15:59:27.961Z,38
3187,1997-04-02T21:13:38.338Z,28
3188,1963-06-05T15:14:59.914Z,62
3189,1967-04-27T13:21:11.608Z,58
3190,1992-04-25T17:57:57.723Z,33
3191,1984-05-25T12:22:26.365Z,41
3192,1947-11-20T15:47:00.191Z,77
3193,1959-12-05T09:48:59.654Z,65
3194,1969-11-08T02:39:07.440Z,55
3195,1952-08-10T02:10:53.770Z,72
3196,1957-09-16T01:12:05.179Z,67
3197,1965-12-26T14:34:01.404Z,59
3198,2000-08-23T11:18:35.003Z,24
3199,1965-07-20T11:25:56.367Z,59
3200,1982-12-12T14:52:49.531Z,42
3201,1980-12-06T07:24:17.353Z,44
3202,1966-09-21T23:59:11.436Z,58
3203,1948-11-22T23:12:31.284Z,76
3204,1980-10-09T13:56:30.065Z,44
3205,1963-01-21T03:34:59.331Z,62
3206,1948-12-14T20:52:37.747Z,76
3207,1983-11-12T20:46:39.550Z,41
3208,1992-03-23T17:57:22.533Z,33
3209,1956-07-30T02:32:02.490Z,68
3210,1992-06-27T17:35:07.550Z,32
3211,1996-12-15T20:40:08.572Z,28
3212,1949-11-20T01:03:26.692Z,75
3213,1956-10-10T17:21:35.059Z,68
3214,1966-08-22T18:57:19.003Z,58
3215,1985-08-04T04:53:06.677Z,39
3216,1994-03-20T11:33:41.045Z,31
3217,1947-08-03T11:17:48.935Z,77
3218,1955-06-26T06:27:42.470Z,69
3219,1958-03-14T09:29:57.638Z,67
3220,1983-10-09T20:03:54.799Z,41
3221,1979-10-17T19:42:33.402Z,45
3222,1948-02-18T16:31:02.831Z,77
3223,1990-08-03T06:29:33.324Z,34
3224,1982-08-14T06:42:54.633Z,42
